월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,02,2170,다사,승차,25,71,204,290,179,164,132,140,162,129,130,121,104,182,86,31,31,21,64,2266
01,02,2170,다사,하차,0,33,66,160,59,71,71,90,94,121,150,172,169,225,182,122,100,104,85,2074
01,02,2180,대실,승차,54,142,584,779,472,370,349,448,425,388,371,377,512,577,303,260,140,133,61,6745
01,02,2180,대실,하차,0,132,383,419,267,212,261,272,339,347,435,441,572,689,564,367,315,287,152,6454
01,02,2190,강창,승차,41,100,284,401,260,179,201,223,216,206,247,292,359,428,134,150,93,56,18,3888
01,02,2190,강창,하차,3,119,394,338,204,123,128,157,168,174,185,196,282,331,322,208,169,150,122,3773
01,02,2200,계명대,승차,43,113,343,504,271,275,259,285,345,313,396,513,664,939,404,363,255,161,89,6535
01,02,2200,계명대,하차,3,216,687,967,464,222,182,308,275,330,303,383,324,589,485,281,294,266,198,6777
01,02,2210,성서산업단지,승차,32,102,349,561,317,262,281,314,351,317,311,329,623,868,375,347,260,149,47,6195
01,02,2210,성서산업단지,하차,10,216,822,700,276,177,208,234,280,302,287,393,379,598,412,258,240,208,133,6133
01,02,2220,이곡,승차,72,143,412,654,355,291,249,294,282,248,233,237,339,402,169,97,97,43,39,4656
01,02,2220,이곡,하차,17,71,246,298,109,124,135,163,173,196,218,314,348,442,377,241,188,223,162,4045
01,02,2230,용산,승차,57,199,601,960,587,458,469,571,592,607,560,602,626,782,366,255,241,144,86,8763
01,02,2230,용산,하차,32,185,264,548,352,268,361,398,451,454,676,621,686,1102,664,509,421,390,217,8599
01,02,2240,죽전,승차,49,153,458,629,378,316,373,377,346,439,377,362,420,576,270,172,159,120,51,6025
01,02,2240,죽전,하차,18,73,183,511,298,265,215,299,317,390,332,446,464,726,482,314,250,271,183,6037
01,02,2250,감삼,승차,112,239,590,764,499,441,448,508,524,493,468,494,508,587,308,195,177,124,58,7537
01,02,2250,감삼,하차,12,102,182,465,435,266,287,378,320,427,451,633,595,876,532,376,281,246,151,7015
01,02,2260,두류,승차,83,175,447,673,436,364,456,556,537,556,667,635,626,819,510,331,306,242,119,8538
01,02,2260,두류,하차,15,91,257,646,545,388,469,464,529,549,634,623,742,1068,597,413,351,273,153,8807
01,02,2270,내당,승차,60,169,430,507,366,249,279,277,342,293,300,268,299,426,211,135,101,59,36,4807
01,02,2270,내당,하차,15,50,98,431,248,183,208,209,251,265,339,353,392,560,393,227,243,158,106,4729
01,02,2280,반고개,승차,90,202,398,410,298,234,276,252,287,298,238,280,242,393,179,96,90,55,16,4334
01,02,2280,반고개,하차,19,62,105,443,239,186,188,191,245,222,356,354,364,503,306,178,208,149,77,4395
01,02,2290,청라언덕2,승차,34,95,250,337,247,260,310,400,457,557,553,625,632,573,231,128,114,75,32,5910
01,02,2290,청라언덕2,하차,13,96,213,569,360,363,362,482,471,510,446,358,308,346,213,135,147,117,76,5585
01,02,2300,반월당2,승차,103,152,185,295,314,528,916,1305,1606,1890,2321,2632,2640,3248,2491,2379,2393,1997,736,28131
01,02,2300,반월당2,하차,33,147,537,2188,1876,1619,1609,2102,2142,2171,1881,1824,1912,2274,1220,464,295,225,152,24671
01,02,2310,경대병원,승차,41,87,226,288,315,291,369,376,302,428,514,500,652,912,484,316,278,186,102,6667
01,02,2310,경대병원,하차,23,116,492,1346,696,444,408,343,543,473,434,346,377,535,296,203,141,121,90,7427
01,02,2320,대구은행,승차,58,159,428,532,400,365,326,407,379,382,343,398,455,655,381,240,225,174,79,6386
01,02,2320,대구은행,하차,16,94,239,789,451,283,282,293,370,373,359,429,508,655,433,305,255,245,118,6497
01,02,2330,범어,승차,27,88,246,433,347,303,527,570,511,553,741,630,721,1365,610,433,359,249,101,8814
01,02,2330,범어,하차,22,163,463,1543,757,508,420,487,485,585,470,495,553,703,447,224,189,224,115,8853
01,02,2340,수성구청,승차,32,108,255,385,288,201,293,334,356,289,286,289,317,383,310,217,228,388,58,5017
01,02,2340,수성구청,하차,8,53,180,407,323,252,260,261,324,296,361,428,479,596,384,185,204,131,123,5255
01,02,2350,만촌,승차,28,100,272,463,273,244,190,266,293,260,284,256,308,356,184,141,122,185,42,4267
01,02,2350,만촌,하차,10,58,128,267,219,159,206,187,266,214,272,295,393,478,387,197,260,173,84,4253
01,02,2360,담티,승차,19,65,201,319,235,186,149,162,228,188,169,172,224,220,121,79,66,87,37,2927
01,02,2360,담티,하차,13,30,101,184,118,69,120,154,148,155,202,202,240,416,215,149,136,153,70,2875
01,02,2370,연호,승차,6,18,54,94,64,27,29,21,45,31,39,77,44,79,32,10,15,9,3,697
01,02,2370,연호,하차,0,15,35,49,45,25,26,34,22,14,30,31,27,66,37,17,34,22,11,540
01,02,2380,대공원,승차,3,12,40,51,37,33,22,27,26,29,33,23,34,41,24,10,11,4,12,472
01,02,2380,대공원,하차,0,9,12,32,8,10,14,20,16,16,23,13,25,28,17,10,7,3,5,268
01,02,2390,고산,승차,41,87,250,333,209,209,236,139,321,172,189,130,145,143,57,31,36,21,17,2766
01,02,2390,고산,하차,2,40,46,107,164,166,151,133,160,116,164,181,215,321,230,147,156,124,64,2687
01,02,2400,신매,승차,62,206,566,793,453,388,371,419,433,446,468,435,461,455,264,173,208,211,117,6929
01,02,2400,신매,하차,4,69,157,304,317,235,336,337,482,383,553,543,640,923,724,427,409,370,220,7433
01,02,2410,사월,승차,37,146,520,525,373,270,259,305,288,220,259,248,314,263,145,93,72,58,25,4420
01,02,2410,사월,하차,0,51,102,245,151,135,152,186,187,199,237,311,331,511,397,269,279,243,159,4145
01,02,2420,정평,승차,53,147,453,629,369,289,257,314,357,281,252,249,263,232,133,91,80,78,36,4563
01,02,2420,정평,하차,0,52,75,152,87,95,179,176,240,217,311,349,347,521,417,221,251,259,210,4159
01,02,2430,임당,승차,26,102,310,437,197,157,155,174,202,131,133,143,174,261,78,49,48,41,12,2830
01,02,2430,임당,하차,0,38,99,143,62,49,97,116,114,92,145,140,194,260,227,173,161,140,81,2331
01,02,2440,영남대,승차,58,132,437,593,357,347,347,480,493,441,512,590,771,680,339,299,248,268,70,7462
01,02,2440,영남대,하차,0,141,258,393,635,319,315,418,536,357,336,418,543,638,529,436,403,409,379,7463
01,02,3120,칠곡경대병원,승차,3,11,43,48,68,87,105,69,77,100,113,114,214,165,37,38,22,13,6,1333
01,02,3120,칠곡경대병원,하차,0,37,99,213,105,68,69,75,100,137,74,81,75,56,39,16,18,14,15,1291
01,02,3130,학정,승차,7,6,36,31,21,24,14,26,27,29,22,20,27,31,5,8,1,5,0,340
01,02,3130,학정,하차,1,2,18,20,19,11,30,21,21,21,27,29,27,34,14,12,9,8,8,332
01,02,3140,팔거,승차,32,79,296,362,190,184,222,269,287,279,290,292,292,323,211,157,210,238,53,4266
01,02,3140,팔거,하차,0,47,117,224,203,160,205,231,285,273,327,391,399,545,423,247,209,142,130,4558
01,02,3150,동천,승차,22,48,228,262,143,109,125,123,151,117,121,109,90,114,59,59,40,32,21,1973
01,02,3150,동천,하차,2,10,19,62,46,48,79,85,111,133,109,158,177,216,181,121,103,106,85,1851
01,02,3160,칠곡운암,승차,50,110,401,524,268,259,264,334,331,306,232,246,256,273,132,115,73,50,9,4233
01,02,3160,칠곡운암,하차,2,37,68,151,139,133,175,181,204,272,255,341,343,542,361,231,238,240,139,4052
01,02,3170,구암,승차,16,36,174,213,135,125,145,142,207,141,151,167,153,130,60,44,42,41,15,2137
01,02,3170,구암,하차,2,10,38,130,85,82,94,93,107,103,152,142,163,250,176,113,112,91,85,2028
01,02,3180,태전,승차,19,48,154,240,189,117,159,173,165,149,148,120,131,145,75,52,46,20,17,2167
01,02,3180,태전,하차,3,27,53,115,51,78,87,108,144,131,171,175,195,269,216,157,115,129,91,2315
01,02,3190,매천,승차,10,47,170,270,170,127,127,150,182,166,114,145,132,164,87,52,26,34,11,2184
01,02,3190,매천,하차,1,16,62,90,44,47,55,81,79,112,136,192,192,241,182,126,108,96,73,1933
01,02,3200,매천시장,승차,4,21,50,92,43,55,52,72,60,60,68,49,68,61,13,16,13,7,3,807
01,02,3200,매천시장,하차,3,23,24,58,24,34,39,50,58,42,52,70,48,66,42,31,29,25,18,736
01,02,3210,팔달,승차,14,20,76,142,75,74,69,80,103,73,46,70,70,108,35,22,14,11,7,1109
01,02,3210,팔달,하차,6,23,50,61,37,38,38,47,41,55,83,89,135,147,105,58,64,51,33,1161
01,02,3220,공단,승차,3,9,26,54,61,49,70,58,62,69,72,88,222,284,97,44,23,12,15,1318
01,02,3220,공단,하차,10,48,225,208,49,45,42,58,64,57,52,47,78,94,26,24,25,15,8,1175
01,02,3230,만평,승차,17,26,71,101,88,113,126,121,156,127,130,253,188,366,157,97,80,34,20,2271
01,02,3230,만평,하차,5,75,205,238,98,90,108,119,160,104,118,138,153,135,93,61,48,41,24,2013
01,02,3240,팔달시장,승차,12,39,104,107,100,104,123,165,156,156,157,194,217,246,115,54,52,27,7,2135
01,02,3240,팔달시장,하차,6,54,111,165,125,140,124,140,154,210,170,149,150,118,92,56,37,39,29,2069
01,02,3250,원대,승차,17,47,111,165,116,84,90,107,129,126,70,82,119,257,111,53,50,47,15,1796
01,02,3250,원대,하차,7,38,114,170,91,76,77,98,79,107,105,129,130,144,96,71,56,52,45,1685
01,02,3260,북구청,승차,18,79,172,257,179,161,178,178,175,229,210,213,239,613,227,146,131,76,43,3524
01,02,3260,북구청,하차,9,46,222,622,191,132,135,174,232,193,191,229,252,316,184,134,117,116,51,3546
01,02,3270,달성공원,승차,11,20,73,77,46,63,59,79,79,83,118,127,155,144,93,58,36,36,4,1361
01,02,3270,달성공원,하차,8,36,117,173,76,78,82,80,94,104,112,78,76,80,38,36,35,17,10,1330
01,02,3280,서문시장,승차,13,29,81,142,155,247,385,521,692,854,954,902,990,676,299,177,91,89,28,7325
01,02,3280,서문시장,하차,12,84,298,647,616,571,665,788,839,914,744,563,264,237,114,86,51,43,22,7558
01,02,3290,청라언덕3,승차,8,21,83,115,68,77,92,107,79,108,131,108,119,169,111,66,63,32,14,1571
01,02,3290,청라언덕3,하차,6,27,74,188,104,91,102,88,95,143,109,98,116,146,88,57,50,30,34,1646
01,02,3300,남산,승차,24,73,169,255,155,113,128,143,136,194,141,168,232,283,138,83,92,91,29,2647
01,02,3300,남산,하차,11,39,70,322,171,141,117,171,191,138,170,167,226,301,186,111,105,93,54,2784
01,02,3310,명덕3,승차,7,44,89,145,102,122,160,201,187,209,244,236,225,262,134,123,147,188,39,2864
01,02,3310,명덕3,하차,5,19,119,311,203,190,162,174,211,239,217,189,197,217,134,94,81,63,31,2856
01,02,3320,건들바위,승차,10,32,75,93,70,69,73,61,93,65,84,74,88,135,51,37,23,27,23,1183
01,02,3320,건들바위,하차,1,8,37,108,93,65,69,63,72,77,83,92,90,156,74,50,35,43,19,1235
01,02,3330,대봉교,승차,20,50,141,170,138,159,159,233,205,237,284,258,304,315,234,370,85,48,21,3431
01,02,3330,대봉교,하차,1,35,93,296,406,195,199,218,235,292,307,255,270,318,146,90,54,67,29,3506
01,02,3340,수성시장,승차,21,43,117,210,161,142,178,200,174,231,172,199,209,307,137,90,90,59,28,2768
01,02,3340,수성시장,하차,4,29,76,240,193,144,144,147,159,153,227,206,213,260,172,104,80,54,47,2652
01,02,3350,수성구민운동장,승차,16,26,101,188,118,97,102,128,150,149,138,125,127,208,105,69,48,39,30,1964
01,02,3350,수성구민운동장,하차,7,24,52,155,97,96,110,135,122,125,145,147,164,198,122,95,96,66,44,2000
01,02,3360,어린이회관,승차,17,15,59,108,69,56,71,85,97,83,108,81,70,116,46,26,35,37,14,1193
01,02,3360,어린이회관,하차,2,15,46,81,56,50,61,62,54,80,90,93,125,123,80,63,47,33,24,1185
01,02,3370,황금,승차,23,51,128,218,197,172,207,196,259,247,221,263,239,259,156,104,107,91,45,3183
01,02,3370,황금,하차,6,32,64,188,155,118,147,194,173,202,243,274,290,383,247,157,152,131,105,3261
01,02,3380,수성못,승차,19,34,74,139,114,88,99,112,123,174,175,196,150,185,108,90,122,90,31,2123
01,02,3380,수성못,하차,3,24,44,124,87,79,113,133,147,151,179,207,223,276,174,94,90,62,67,2277
01,02,3390,지산,승차,26,56,166,282,203,164,175,177,171,152,194,136,144,147,75,59,52,41,11,2431
01,02,3390,지산,하차,4,32,54,117,91,79,89,118,154,135,169,205,245,290,207,122,139,114,84,2448
01,02,3400,범물,승차,47,110,320,402,285,271,296,317,328,327,394,269,272,257,150,145,120,90,20,4420
01,02,3400,범물,하차,5,28,45,162,245,157,204,258,256,302,324,358,440,496,335,226,172,165,113,4291
01,02,3410,용지,승차,35,68,151,214,206,156,158,173,168,198,132,121,145,120,92,52,37,21,6,2253
01,02,3410,용지,하차,2,31,30,123,118,96,123,122,135,161,185,166,151,184,138,120,90,68,68,2111
01,03,1150,설화명곡,승차,42,93,282,467,313,267,301,71,268,226,227,254,306,505,177,96,83,32,4,4014
01,03,1150,설화명곡,하차,3,83,179,240,144,113,117,75,191,163,204,183,253,274,269,190,192,169,114,3156
01,03,1160,화원,승차,44,67,220,346,264,219,218,284,291,202,228,241,268,325,141,128,55,39,6,3586
01,03,1160,화원,하차,2,54,141,201,138,129,165,209,156,209,219,283,249,312,267,175,179,150,88,3326
01,03,1170,대곡,승차,64,183,573,851,558,496,494,509,540,429,505,440,451,558,292,192,186,98,34,7453
01,03,1170,대곡,하차,2,156,285,501,273,196,213,292,335,346,380,575,512,733,596,376,422,405,186,6784
01,03,1180,진천,승차,87,197,662,942,497,420,424,442,474,425,401,413,500,597,307,232,209,139,48,7416
01,03,1180,진천,하차,6,121,276,390,284,206,285,379,346,388,427,513,632,804,734,450,356,413,203,7213
01,03,1190,월배,승차,77,137,370,576,377,296,269,287,390,349,259,306,321,317,193,133,117,121,27,4922
01,03,1190,월배,하차,10,74,108,272,277,209,230,270,327,255,369,349,450,547,368,248,222,203,103,4891
01,03,1200,상인,승차,145,295,937,1530,964,889,958,1021,1022,849,885,863,905,945,540,565,430,389,118,14250
01,03,1200,상인,하차,9,143,334,699,681,499,523,606,823,781,1020,1131,1280,1691,1273,842,751,671,384,14141
01,03,1210,월촌,승차,70,153,469,695,436,403,412,384,443,358,325,316,309,309,169,127,104,100,22,5604
01,03,1210,월촌,하차,7,50,82,385,271,227,197,280,195,346,325,448,432,696,458,323,307,269,127,5425
01,03,1220,송현,승차,73,138,293,499,318,257,248,305,334,274,289,271,257,317,118,84,93,47,31,4246
01,03,1220,송현,하차,15,61,105,268,269,198,194,211,210,247,278,303,311,456,346,255,206,200,108,4241
01,03,1230,서부정류장,승차,99,205,455,864,669,680,713,794,792,803,847,837,744,814,426,308,260,184,77,10571
01,03,1230,서부정류장,하차,26,199,312,699,438,488,585,576,706,824,871,790,874,888,655,487,349,268,131,10166
01,03,1240,대명,승차,37,85,213,413,307,415,374,350,385,301,277,248,250,320,146,123,121,205,130,4700
01,03,1240,대명,하차,17,38,106,538,339,221,194,155,211,227,267,298,342,467,319,271,267,185,80,4542
01,03,1250,안지랑,승차,37,135,257,456,391,295,304,357,376,325,288,309,333,393,191,170,166,132,82,4997
01,03,1250,안지랑,하차,19,55,86,329,270,243,224,247,260,296,294,350,498,604,378,275,244,177,107,4956
01,03,1260,현충로,승차,46,137,214,399,310,242,232,272,262,277,260,286,292,281,160,106,126,126,27,4055
01,03,1260,현충로,하차,16,84,96,279,205,163,181,225,213,268,224,300,319,444,308,227,181,174,89,3996
01,03,1270,영대병원,승차,66,130,251,357,370,348,393,438,501,505,528,462,622,647,268,172,209,142,49,6458
01,03,1270,영대병원,하차,23,101,245,791,582,449,321,431,464,384,414,400,419,614,373,269,224,186,90,6780
01,03,1280,교대,승차,52,86,221,399,306,260,293,321,313,293,449,347,326,471,186,105,111,57,29,4625
01,03,1280,교대,하차,9,42,134,792,361,200,300,210,264,243,262,289,331,361,237,182,162,140,104,4623
01,03,1290,명덕1,승차,42,80,159,232,211,184,220,267,315,309,350,312,364,442,179,193,187,294,52,4392
01,03,1290,명덕1,하차,21,51,169,570,373,306,276,343,359,331,298,309,325,364,244,184,141,131,71,4866
01,03,1300,반월당1,승차,52,72,126,169,179,249,389,520,526,681,765,829,751,959,716,717,643,457,175,8975
01,03,1300,반월당1,하차,47,133,341,1366,1386,1081,1063,1214,1192,1189,986,968,891,1084,499,278,150,126,88,14082
01,03,1310,중앙로,승차,52,89,142,228,216,266,476,669,946,1268,1789,2397,2331,2637,2001,1612,1701,1484,454,20758
01,03,1310,중앙로,하차,49,138,498,1844,1467,1273,1445,2119,2498,2294,1688,1559,1354,1795,889,512,264,150,75,21911
01,03,1320,대구역,승차,42,81,261,446,581,401,547,641,546,798,872,800,939,1001,650,799,295,295,102,10097
01,03,1320,대구역,하차,27,172,386,899,914,689,785,748,764,884,856,643,646,632,381,287,218,140,104,10175
01,03,1330,칠성시장,승차,51,138,270,380,311,297,415,425,450,482,454,478,462,534,243,113,89,85,36,5713
01,03,1330,칠성시장,하차,74,120,278,557,378,364,471,386,459,387,466,412,372,323,209,154,102,84,78,5674
01,03,1340,신천,승차,67,168,365,553,373,330,318,378,309,297,275,265,350,454,217,135,131,109,39,5133
01,03,1340,신천,하차,28,97,148,519,259,251,279,273,248,271,347,403,441,530,338,236,203,175,100,5146
01,03,1350,동대구역,승차,71,135,328,736,689,647,908,1048,1257,1605,1808,1743,2016,2027,1655,1755,790,600,247,20065
01,03,1350,동대구역,하차,41,393,666,1466,1610,1289,1426,1583,1790,1780,1445,1582,1252,1443,834,514,447,273,174,20008
01,03,1360,동구청,승차,62,145,293,465,358,252,263,311,326,261,226,247,317,374,161,105,95,73,42,4376
01,03,1360,동구청,하차,15,79,127,309,270,227,200,164,242,253,262,340,346,497,300,243,233,190,115,4412
01,03,1370,아양교,승차,93,177,361,622,512,347,366,404,420,382,365,404,408,511,247,153,153,86,34,6045
01,03,1370,아양교,하차,32,114,294,558,313,230,266,242,329,262,378,373,476,562,349,306,316,238,120,5758
01,03,1380,동촌,승차,29,60,107,219,163,102,106,117,131,113,137,133,144,206,80,47,41,29,16,1980
01,03,1380,동촌,하차,9,36,49,170,78,97,101,73,134,118,150,132,156,193,112,84,81,79,47,1899
01,03,1390,해안,승차,51,108,220,393,257,184,207,197,188,148,137,162,162,181,97,41,61,32,13,2839
01,03,1390,해안,하차,10,32,56,124,114,93,98,98,144,149,183,226,232,317,235,188,107,136,79,2621
01,03,1400,방촌,승차,51,105,255,385,329,221,212,239,240,209,198,195,201,311,100,54,76,57,24,3462
01,03,1400,방촌,하차,16,71,157,184,136,134,139,162,175,199,229,285,317,395,303,226,164,177,127,3596
01,03,1410,용계,승차,21,76,115,225,164,138,129,137,176,166,93,172,177,223,88,71,42,37,14,2264
01,03,1410,용계,하차,11,40,86,194,101,58,107,142,119,108,146,133,166,157,136,87,75,74,49,1989
01,03,1420,율하,승차,61,121,324,524,325,285,263,276,306,335,371,338,328,412,207,163,199,126,43,5007
01,03,1420,율하,하차,9,78,110,255,186,212,209,242,304,305,390,468,446,580,433,258,204,237,108,5034
01,03,1430,신기,승차,63,153,333,596,387,325,244,342,309,298,263,246,234,243,116,78,73,74,48,4425
01,03,1430,신기,하차,1,58,83,270,185,192,195,241,199,240,265,336,314,419,357,251,199,210,97,4112
01,03,1440,반야월,승차,33,72,210,280,161,149,171,181,217,163,153,156,205,237,106,70,58,57,20,2699
01,03,1440,반야월,하차,5,59,134,249,108,155,115,97,149,135,142,142,177,268,213,149,106,88,77,2568
01,03,1450,각산,승차,43,119,413,529,306,301,297,327,311,248,273,235,301,344,214,139,116,108,40,4664
01,03,1450,각산,하차,1,59,114,446,184,145,170,232,265,210,320,327,346,500,409,296,250,207,162,4643
01,03,1460,안심,승차,51,138,429,555,415,348,346,348,412,318,374,393,542,592,214,131,104,82,8,5800
01,03,1460,안심,하차,0,161,197,715,355,213,221,258,244,284,316,328,418,475,406,290,259,319,140,5599
01,03,2160,문양,승차,10,16,56,141,128,109,121,124,200,283,303,261,315,398,124,66,35,3,3,2696
01,03,2160,문양,하차,0,105,365,322,150,161,283,210,213,138,151,118,132,141,66,41,54,41,16,2707
01,03,2170,다사,승차,23,81,213,562,166,142,161,126,123,126,129,134,124,200,69,61,46,16,5,2507
01,03,2170,다사,하차,0,41,81,174,76,83,54,90,70,92,109,173,175,220,163,124,128,131,94,2078
01,03,2180,대실,승차,61,156,612,825,492,397,369,423,390,347,337,410,533,583,307,278,203,164,48,6935
01,03,2180,대실,하차,0,161,368,485,210,240,255,283,344,366,452,457,522,709,583,424,332,295,161,6647
01,03,2190,강창,승차,36,81,298,434,284,210,191,222,236,242,243,304,393,469,141,166,111,44,27,4132
01,03,2190,강창,하차,0,135,398,392,195,151,113,140,173,162,202,204,271,358,322,176,172,213,113,3890
01,03,2200,계명대,승차,55,124,349,640,281,258,264,311,382,313,369,547,681,973,447,398,267,197,74,6930
01,03,2200,계명대,하차,2,217,759,972,488,238,180,281,263,299,254,336,360,592,469,264,329,298,251,6852
01,03,2210,성서산업단지,승차,36,114,395,644,338,268,273,278,306,302,335,303,651,933,413,421,265,151,54,6480
01,03,2210,성서산업단지,하차,24,226,932,784,270,188,205,238,282,338,258,384,411,593,473,227,250,215,131,6429
01,03,2220,이곡,승차,73,167,413,647,392,284,288,435,385,195,235,215,328,382,175,116,112,51,18,4911
01,03,2220,이곡,하차,12,63,274,303,117,258,115,173,230,206,215,322,370,458,349,235,194,229,185,4308
